unit_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,project,date,chip_id,run_id,well_id,well_key,well_dir,source_path,source_type,table_name,group,DIV,is_manual_outlier,manual_outlier_reason
61,0.00095,-0.2695609040385196,0.00031,50633.32281793663,-11227.0789866826,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
66,0.0006,-0.2263439687739262,0.0003,133078.3812998631,-8481.017486953797,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
67,0.00064,-0.215791301407202,0.00026,113209.292168522,-7968.540008256385,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
68,0.00099,-0.2094481365303093,0.00036,142992.1109209028,-15480.73655620899,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
69,0.00062,-0.2249132208518386,0.00029,140360.4621377463,-10446.79018656633,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
70,0.0007,-0.2106671799498865,0.00031,122902.1121076251,-8627.566268912618,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
72,0.00079,-0.1439382091219246,0.00025,147003.0019719577,-5518.270114827805,0,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
74,0.00062,-0.196407264463819,0.00032,124997.7388711163,-5446.496174336501,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
80,0.00057,-0.1772814050794063,0.00023,144458.0218209066,-5867.066637374165,0,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
82,0.00093,-0.2186655496509685,0.00031,69687.04989878608,-8598.943128218256,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
90,0.0007,-0.2173041547380042,0.00028,101967.5738933385,-6680.23158287634,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
93,0.00064,-0.2155129597535526,0.00028,118140.4466348549,-8507.483395690115,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
96,0.00062,-0.211599982768309,0.00029,110378.33317138,-6577.686076276983,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
98,0.00058,-0.3362670449504311,0.00031,123810.6663865895,-14053.01026432583,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
100,0.00069,-0.1665609036136992,0.00024,192816.0143744676,-8828.994955574406,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
102,0.00075,-0.2419316045455765,0.00031,131902.2715489721,-10350.04262470894,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
104,0.00051,-0.3228753804977801,0.00044,148038.7504254941,-10375.87698817171,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
105,0.00068,-0.2266002018404946,0.00028,242843.839384842,-16300.35750408076,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
109,0.00056,-0.1634998469401638,0.00025,222640.5950596753,-5368.267034497926,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
111,0.00051,-0.1724555522573624,0.00023,232630.3801615768,-8525.160247183427,0,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
114,0.00064,-0.1962190889532882,0.00027,112687.466145202,-5141.917431955455,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
116,0.00055,-0.1702967411809081,0.00023,188388.1040475538,-8384.255393380894,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
118,0.0009,-0.1681900271585007,0.00026,101836.2649296181,-6930.688951016505,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
120,0.00085,-0.2582195783023136,0.00035,77668.91646769871,-13170.94611817498,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
121,0.00096,-0.2491188828710364,0.00038,73079.82647782922,-8692.649487635297,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
125,0.00082,-0.2240215631962511,0.00031,68145.10887485622,-7012.022308862431,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
126,0.00089,-0.2564335198880927,0.0003,87123.72038237903,-10899.36482741221,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
127,0.00064,-0.2004374630308661,0.00026,163433.2308256451,-9007.506701955044,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
129,0.00059,-0.1548721874299201,0.00025,137581.1820732698,-5055.863155175585,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
131,0.0006,-0.2449536800015595,0.00038,220229.297770435,-10218.00948387243,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
137,0.00141,-0.1180076253287652,0.00025,85291.9778335469,-6820.967299889807,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
138,0.00052,-0.1715728922337555,0.00022,168777.2359600008,-6189.885207562931,0,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
139,0.00083,-0.4843482470079904,0.00057,77009.54788159874,-20285.99366991949,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
140,0.00063,-0.2449994171925991,0.00031,90667.8202520648,-5206.817034718562,3,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
143,0.00088,-0.2244014308488956,0.00029,92873.6319369614,-12232.59592117134,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
145,0.00077,-0.1617131237878581,0.00022,151827.8943936727,-6340.272791509231,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
149,0.00088,-0.1543336642170949,0.00024,192475.4579945462,-9286.653434502296,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
153,0.00059,-0.1922887483055072,0.00026,188611.5099427642,-9626.028046549704,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
155,0.00067,-0.2137138784006999,0.00031,149970.4331902335,-9227.515031818137,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
160,0.00081,-0.1823604526085882,0.00027,110393.7834080191,-6767.113841924874,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
162,0.00077,-0.2283843775277756,0.00026,139219.6328124784,-11407.32253469779,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
163,0.001,-0.2443145818741353,0.00033,72717.30033432858,-10072.16018379341,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
165,0.00083,-0.1872723610825345,0.00027,99048.11617689888,-7856.600437263847,1,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
166,0.00068,-0.2648248994727744,0.00035,81624.66297688779,-8538.032109618185,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
171,0.00073,-0.2332965226972801,0.00031,109676.1546230379,-8591.011411315918,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
174,0.00053,-0.1784278970034302,0.00023,294842.4575641048,-12246.70572152111,0,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
177,0.00049,-0.158473979444687,0.00023,203125.8689604971,-2829.860960155072,0,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
179,0.00098,-0.2216271961387317,0.00032,59356.07629028732,-6928.329104593057,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
182,0.00092,-0.2204634938096396,0.00031,81798.2327212739,-8661.777971485251,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
184,0.00061,-0.3017825637112282,0.00034,84343.10656168143,-9977.65590084462,2,1,CX138,260326,T003346,000016,well007,CX138|260326|T003346|000016|well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260326/T003346/Network/000016/well007/tm_curated.xlsx,tm_curated,template_metrics,IVH-E,13,False,
